census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037534302,Los Angeles County,Los Angeles,55.91,"Census Tract 5343.02, Los Angeles County, California",3875,515,878,114,864,115,1878,592,127,59,491,136,1019,228,430,150,282,104,1157,145,404,154,81,54,953,285,3850,513,207,107,0,13,255,71,44,37,9,21,48.6,13.9,7.4,3.1,56.8,13.8,49.3,6.6,11.1,3.8,7.3,2.4,29.9,5.5,10.5,3.2,9.4,6.1,26.3,6.9,99.4,0.9,23.6,11.8,0.0,4.4,29.5,7.2,5.1,4.1,0.2,0.5,0.9435,0.6846,0.9536,0.9682,0.7908,4.3407,0.9534,0.1304,0.8595,0.526,0.7882,0.9403,3.2444,0.869,0.9815,0.9815,0.9815,0.7559,0.0,0.9584,0.5443,0.4056,2.6642,0.6729,11.2308,0.9249,1,0,1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,0,0,1,6,1604,266,737,49,63,3765,508,12,17,5,8,0,13,0,13,19,26,6.9,0.9,1.3,1.6,97.2,2.0,0.3,0.4,0.1,0.2,0.0,1.0,0.0,1.0,0.5,0.7
06037534403,Los Angeles County,Huntington Park,53.24,"Census Tract 5344.03, Los Angeles County, California",3147,591,815,123,774,128,1467,557,76,49,400,121,992,265,504,150,301,189,821,221,202,72,122,54,743,254,2987,610,39,34,0,13,203,91,14,15,0,13,46.7,15.4,5.9,3.8,51.7,13.1,47.5,7.1,16.0,5.5,9.6,5.2,26.1,5.0,6.4,2.6,15.8,6.5,26.1,7.5,94.9,7.6,4.8,4.1,0.0,4.8,26.2,10.9,1.8,1.9,0.0,0.4,0.9324,0.5364,0.9076,0.9593,0.9228,4.2585,0.9391,0.2551,0.7086,0.1419,0.9447,0.938,2.9883,0.7598,0.897,0.897,0.897,0.4052,0.0,0.9367,0.2317,0.0,1.5736,0.2306,9.7174,0.7584,1,0,1,1,1,4,0,0,0,1,1,2,0,0,0,0,1,0,0,1,7,953,596,884,0,13,2987,610,0,13,0,13,0,13,0,13,0,13,18.9,3.6,0.0,1.3,94.9,5.1,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
06037534404,Los Angeles County,Los Angeles,59.01,"Census Tract 5344.04, Los Angeles County, California",3459,393,946,103,940,102,1172,290,132,60,386,107,855,158,646,200,310,77,950,212,242,89,79,44,593,164,3336,425,206,84,167,80,171,57,45,33,0,13,34.2,7.5,7.6,3.5,41.1,10.5,40.4,6.7,18.7,5.2,9.0,2.3,27.5,5.3,7.0,2.7,8.4,4.6,18.5,4.8,96.4,5.6,21.8,8.6,17.7,7.6,18.2,5.7,4.8,3.6,0.0,0.4,0.8117,0.701,0.7382,0.9137,0.9565,4.1211,0.9126,0.2188,0.7727,0.1848,0.7367,0.8488,2.7618,0.64,0.9253,0.9253,0.9253,0.7349,0.9328,0.851,0.5238,0.0,3.0425,0.8125,10.8507,0.8882,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,3718,600,620,0,13,3277,421,3,6,25,36,31,45,0,13,0,13,17.3,2.0,0.0,1.1,94.7,3.7,0.1,0.2,0.7,1.0,0.9,1.3,0.0,1.1,0.0,1.1
06037534405,Los Angeles County,Los Angeles,58.19,"Census Tract 5344.05, Los Angeles County, California",4280,612,1007,126,947,126,2171,583,144,61,523,129,964,250,929,357,300,101,1472,314,476,132,132,64,946,300,4234,623,225,74,167,105,286,78,58,36,7,5,50.8,11.6,7.5,2.8,55.2,11.5,40.5,7.7,21.7,5.9,7.0,2.7,34.4,5.4,11.1,3.4,13.9,6.5,23.8,6.7,98.9,3.4,22.3,6.8,16.6,9.1,30.2,7.2,6.1,3.7,0.2,0.1,0.9554,0.6922,0.94,0.9145,0.9789,4.481,0.9747,0.1165,0.9553,0.581,0.9196,0.9174,3.4898,0.942,0.971,0.971,0.971,0.7404,0.9264,0.9629,0.6102,0.4056,3.6455,0.9577,12.5873,0.9923,1,0,1,1,1,4,0,1,0,1,1,3,1,1,0,1,1,0,0,2,10,3660,1083,981,25,38,4148,620,29,42,8,12,0,13,6,8,18,29,25.3,3.6,0.6,0.9,96.9,2.0,0.7,1.0,0.2,0.3,0.0,0.9,0.1,0.2,0.4,0.7
06037534406,Los Angeles County,Los Angeles,56.15,"Census Tract 5344.06, Los Angeles County, California",4660,491,1139,229,1124,230,2369,688,144,93,654,173,1173,200,898,410,271,110,1443,210,179,81,186,104,956,223,4660,495,194,89,0,13,321,99,117,179,0,13,51.0,13.8,7.0,3.9,58.2,9.8,48.6,8.3,19.3,7.5,5.8,2.3,31.0,3.1,3.8,1.8,16.5,8.6,22.4,4.5,100.0,1.3,17.0,7.0,0.0,3.4,28.6,6.6,10.4,14.2,0.0,0.3,0.9563,0.6489,0.963,0.9645,0.9626,4.4953,0.9765,0.0709,0.8922,0.0271,0.955,0.9039,2.8491,0.6914,0.9948,0.9948,0.9948,0.6689,0.0,0.9534,0.7876,0.0,2.4099,0.5619,10.7491,0.8778,1,0,1,1,1,4,0,0,0,1,1,2,1,1,0,0,1,0,0,1,8,2393,605,756,10,16,4650,494,0,13,0,13,0,13,0,13,0,13,13.0,1.4,0.2,0.3,99.8,0.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
06037534501,Los Angeles County,Huntington Park,49.90,"Census Tract 5345.01, Los Angeles County, California",5768,1667,1344,290,1323,289,2369,1628,525,479,613,243,1379,294,766,258,519,161,1712,655,370,190,41,44,1143,292,5670,1671,46,31,19,28,406,226,192,162,18,9,41.2,25.6,18.0,12.6,46.3,15.3,43.6,7.8,13.3,5.3,9.0,2.9,29.7,7.4,6.4,3.1,3.1,3.3,22.0,1.6,98.3,5.7,3.4,2.2,1.4,2.1,30.7,15.7,14.5,10.3,0.3,0.1,0.8901,0.9809,0.8325,0.9373,0.8603,4.5011,0.9771,0.2188,0.8528,0.1419,0.3059,0.8985,2.4179,0.4416,0.9591,0.9591,0.9591,0.3604,0.6982,0.9654,0.8798,0.4844,3.3882,0.9054,11.2663,0.9275,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4,2509,675,2353,2,4,5621,1670,1,3,7,12,0,19,0,19,39,63,11.7,3.4,0.0,0.1,97.5,1.7,0.0,0.1,0.1,0.2,0.0,0.7,0.0,0.7,0.7,1.1
06037534502,Los Angeles County,Huntington Park,53.76,"Census Tract 5345.02, Los Angeles County, California",3972,516,971,142,950,143,1464,431,116,82,443,148,1013,163,556,245,360,125,1058,292,374,135,110,64,886,223,3804,468,8,18,0,13,255,99,45,42,0,13,36.9,9.7,5.6,4.2,46.6,13.9,40.2,7.0,14.0,6.4,9.1,3.6,26.6,6.5,9.4,3.2,11.6,6.5,24.2,5.3,95.8,17.1,0.8,1.9,0.0,4.0,26.8,9.6,4.7,4.4,0.0,0.3,0.8479,0.5021,0.8358,0.9117,0.8807,3.9782,0.8806,0.2257,0.7309,0.4192,0.8663,0.9218,3.1639,0.8362,0.9142,0.9142,0.9142,0.232,0.0,0.9416,0.5165,0.0,1.6901,0.2722,9.7464,0.7624,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1461,135,750,18,21,3753,466,14,23,1,2,0,13,0,13,18,27,3.4,0.5,0.5,0.5,94.5,4.2,0.4,0.6,0.0,0.1,0.0,1.0,0.0,1.0,0.5,0.7
06037534700,Los Angeles County,Huntington Park,51.70,"Census Tract 5347, Los Angeles County, California",4393,540,1026,121,995,117,867,405,131,79,300,98,1502,253,578,207,582,131,884,183,468,134,55,40,1201,187,4315,545,5,15,0,13,232,80,62,34,0,13,19.8,8.9,5.5,2.9,30.2,9.2,48.9,7.1,13.2,4.0,13.2,3.0,20.1,3.4,10.7,2.7,5.5,4.0,28.5,2.6,98.2,2.9,0.5,1.5,0.0,3.8,23.3,7.6,6.2,3.5,0.0,0.3,0.5531,0.4892,0.4684,0.9663,0.8575,3.3345,0.7208,0.4752,0.3731,0.5438,0.5336,0.9578,2.8835,0.7086,0.9574,0.9574,0.9574,0.2081,0.0,0.9118,0.6151,0.0,1.735,0.2882,8.9104,0.6611,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1307,365,778,0,13,4286,544,8,12,15,21,0,13,6,11,0,13,8.3,1.0,0.0,0.9,97.6,1.7,0.2,0.3,0.3,0.5,0.0,0.9,0.1,0.2,0.0,0.9
06037534802,Los Angeles County,Huntington Park,57.32,"Census Tract 5348.02, Los Angeles County, California",2464,377,650,75,623,76,802,331,79,60,220,85,867,183,286,134,342,106,565,177,311,145,59,43,520,142,2421,386,42,32,5,7,148,63,65,42,0,13,32.5,12.5,6.1,4.5,35.3,12.9,52.4,8.6,11.6,5.1,13.9,4.2,22.9,6.3,12.6,5.6,9.5,6.8,21.9,5.0,98.3,4.4,6.5,4.9,0.8,1.1,23.8,9.7,10.4,6.7,0.0,0.5,0.7874,0.5576,0.6028,0.9784,0.8096,3.7358,0.8203,0.5148,0.537,0.7006,0.7945,0.897,3.4439,0.9311,0.9591,0.9591,0.9591,0.4565,0.6489,0.9165,0.7876,0.0,2.8095,0.7316,10.9483,0.8978,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1131,258,546,11,15,2410,385,0,13,0,13,0,13,0,13,0,13,10.5,1.6,0.4,0.6,97.8,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
06037534803,Los Angeles County,Huntington Park,57.16,"Census Tract 5348.03, Los Angeles County, California",4605,649,1189,153,1163,153,1568,432,150,93,497,131,1596,417,879,332,533,158,1162,207,549,202,130,71,1467,480,4555,647,15,27,0,13,242,91,120,62,0,13,34.8,8.3,6.2,3.5,42.7,9.8,52.5,7.6,19.1,6.6,11.6,2.9,25.2,2.8,11.9,4.0,11.2,5.9,33.2,9.8,98.9,1.8,1.3,2.3,0.0,3.3,20.8,7.3,10.3,5.4,0.0,0.3,0.8197,0.567,0.7672,0.9787,0.9607,4.0933,0.9073,0.3758,0.6627,0.648,0.8562,0.979,3.5217,0.9497,0.971,0.971,0.971,0.2632,0.0,0.8858,0.7839,0.0,1.9329,0.3648,10.5189,0.8529,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,2698,828,863,0,13,4497,644,50,64,0,13,0,13,8,16,0,13,18.0,2.5,0.0,0.9,97.7,1.9,1.1,1.4,0.0,0.9,0.0,0.9,0.2,0.3,0.0,0.9
06037534804,Los Angeles County,Huntington Park,53.59,"Census Tract 5348.04, Los Angeles County, California",4477,846,973,133,955,136,1808,790,221,99,428,131,1360,230,528,161,448,190,1341,553,313,112,60,43,1182,263,4458,849,0,18,0,13,298,115,59,36,0,13,41.0,16.1,10.2,4.0,44.8,12.1,49.7,5.5,11.8,3.9,10.0,4.2,30.0,11.0,7.0,2.7,6.3,4.4,28.7,4.3,99.6,2.3,0.0,1.8,0.0,4.0,31.2,11.2,6.2,3.9,0.0,0.3,0.8885,0.8523,0.8064,0.9697,0.8152,4.3321,0.9515,0.2815,0.8628,0.1848,0.5961,0.9594,2.8846,0.7092,0.9865,0.9865,0.9865,0.0,0.0,0.9678,0.6151,0.0,1.5829,0.2343,9.7861,0.7669,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1415,302,1212,0,13,4417,848,37,43,0,13,0,13,4,6,0,13,6.7,1.3,0.0,0.9,98.7,1.1,0.8,1.0,0.0,0.9,0.0,0.9,0.1,0.1,0.0,0.9
06037534900,Los Angeles County,Huntington Park,62.20,"Census Tract 5349, Los Angeles County, California",6202,842,1431,127,1389,129,1095,466,568,315,508,155,1879,345,823,331,361,133,1515,304,362,163,9,23,1353,339,6162,845,87,78,0,19,382,160,64,56,6,12,17.7,7.1,16.3,7.7,36.6,10.6,50.2,5.8,13.3,4.5,5.8,2.0,24.4,3.6,5.8,2.6,0.6,1.7,23.1,4.9,99.4,1.9,6.1,5.4,0.0,2.8,27.5,11.2,4.6,3.9,0.1,0.2,0.4974,0.9706,0.6335,0.9722,0.8603,3.934,0.8695,0.0709,0.6258,0.1043,0.0795,0.9113,1.7918,0.1415,0.9815,0.9815,0.9815,0.4445,0.0,0.9468,0.509,0.3522,2.2525,0.4941,8.9598,0.6667,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,5497,926,1164,0,19,6145,844,17,26,0,19,0,19,0,19,0,19,14.9,2.0,0.0,0.6,99.1,0.9,0.3,0.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
06037535001,Los Angeles County,Los Angeles,65.37,"Census Tract 5350.01, Los Angeles County, California",3992,595,976,51,911,71,1885,514,151,72,437,105,1097,256,551,189,307,83,1215,307,331,95,106,52,912,218,3977,720,39,24,0,13,282,87,33,27,0,13,47.2,10.8,8.2,3.5,48.0,10.9,48.3,7.6,13.8,5.0,7.7,2.3,30.4,6.2,8.3,2.5,11.6,5.6,25.3,5.0,99.6,10.2,4.0,2.5,0.0,4.0,31.0,9.2,3.6,3.0,0.0,0.3,0.9355,0.7474,0.8585,0.9632,0.8764,4.381,0.959,0.1511,0.8733,0.3009,0.8663,0.9315,3.1231,0.8188,0.9865,0.9865,0.9865,0.3801,0.0,0.967,0.4227,0.0,1.7698,0.302,10.2604,0.8247,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,3439,576,870,491,280,3442,662,0,13,25,39,9,15,10,18,0,13,14.4,2.2,12.3,7.4,86.2,7.7,0.0,1.0,0.6,1.0,0.2,0.4,0.3,0.4,0.0,1.0
06037535002,Los Angeles County,Los Angeles,68.07,"Census Tract 5350.02, Los Angeles County, California",3919,655,902,98,902,98,1877,549,87,67,404,109,1037,153,357,146,316,107,1292,420,351,104,98,48,829,165,3919,684,15,26,24,31,302,98,76,40,0,13,47.9,11.5,5.1,3.9,44.8,11.1,46.3,6.2,9.1,3.8,8.1,3.1,33.0,9.2,9.0,2.9,10.9,5.2,23.2,3.2,100.0,5.0,1.7,2.9,2.7,3.5,33.5,10.2,8.4,4.4,0.0,0.3,0.9399,0.4407,0.8064,0.9536,0.7055,3.8461,0.8491,0.1713,0.9331,0.3755,0.8443,0.9123,3.2365,0.8667,0.9948,0.9948,0.9948,0.2867,0.7568,0.976,0.7221,0.0,2.7416,0.7049,10.819,0.8846,1,0,0,1,0,2,0,1,0,0,1,2,1,1,0,0,1,0,0,1,6,2406,685,908,79,75,3819,680,7,10,14,22,0,13,0,13,0,13,17.5,2.9,2.0,2.0,97.4,2.4,0.2,0.3,0.4,0.6,0.0,1.0,0.0,1.0,0.0,1.0
06037535101,Los Angeles County,Los Angeles,62.28,"Census Tract 5351.01, Los Angeles County, California",8098,1134,2030,336,1981,335,2959,645,388,229,840,175,2378,336,1610,830,730,179,2361,479,496,179,94,70,2050,415,8045,1163,52,43,15,24,653,152,151,73,17,25,36.7,6.1,10.7,4.7,42.4,5.2,48.7,6.6,19.9,8.1,9.0,2.5,29.2,4.3,6.1,2.2,4.7,3.4,28.1,4.1,99.3,3.6,2.6,2.1,0.7,1.2,33.0,5.3,7.6,3.9,0.2,0.3,0.8453,0.8698,0.7615,0.9653,0.9673,4.4092,0.9644,0.2188,0.8367,0.1233,0.4648,0.9551,2.5987,0.5412,0.9796,0.9796,0.9796,0.3281,0.636,0.9742,0.6891,0.4056,3.033,0.8096,11.0205,0.9068,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,5918,1197,1590,586,169,7406,1150,0,19,0,19,0,19,28,30,25,41,14.8,2.1,7.2,2.3,91.5,2.6,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.4,0.3,0.5
06037535102,Los Angeles County,Los Angeles,63.58,"Census Tract 5351.02, Los Angeles County, California",4541,673,1130,161,1071,165,1445,632,101,86,564,174,1118,260,694,220,265,98,1518,384,325,119,182,105,1001,304,4496,708,0,18,0,13,227,99,76,47,5,10,31.8,13.1,4.9,4.1,52.7,14.1,44.1,8.7,15.3,4.0,5.8,2.2,33.4,6.9,7.2,2.7,17.0,9.4,24.3,6.6,99.0,5.3,0.0,1.6,0.0,3.5,21.2,8.6,7.1,4.6,0.1,0.2,0.779,0.4155,0.9172,0.9408,0.9092,3.9617,0.876,0.0709,0.9402,0.2004,0.9613,0.9229,3.0957,0.8062,0.9731,0.9731,0.9731,0.0,0.0,0.8902,0.6617,0.3522,1.9041,0.3539,9.9346,0.7834,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,0,0,0,0,0,7,2059,355,950,426,282,4051,649,6,10,0,13,0,13,13,22,0,13,7.8,1.2,9.4,5.9,89.2,5.6,0.1,0.2,0.0,0.9,0.0,0.9,0.3,0.5,0.0,0.9
06037535200,Los Angeles County,Los Angeles,62.68,"Census Tract 5352, Los Angeles County, California",6240,1217,1299,165,1197,180,2055,576,319,194,739,214,1738,399,1158,434,356,158,1957,439,439,161,224,87,1043,356,6228,1205,0,26,17,23,372,171,92,59,18,13,33.5,6.7,11.4,4.8,61.7,15.3,50.4,6.6,18.6,5.1,5.7,2.4,31.4,3.5,7.0,2.5,18.7,6.7,18.0,5.0,99.8,27.4,0.0,2.0,1.3,1.8,31.1,13.5,7.7,4.9,0.3,0.2,0.8014,0.8919,0.9806,0.9727,0.9559,4.6025,0.9873,0.0681,0.9026,0.1848,0.975,0.8416,2.9721,0.7524,0.9912,0.9912,0.9912,0.0,0.6906,0.9673,0.6938,0.4844,2.8361,0.7405,11.4019,0.938,0,0,1,1,1,3,0,1,0,1,0,2,1,1,0,0,1,0,0,1,7,1788,1501,1664,726,308,5460,1163,0,19,0,19,0,19,42,61,0,19,24.1,4.7,11.6,4.8,87.5,5.0,0.0,0.6,0.0,0.6,0.0,0.6,0.7,1.0,0.0,0.6
06037535300,Los Angeles County,Huntington Park,60.80,"Census Tract 5353, Los Angeles County, California",6670,933,1427,119,1389,125,2349,604,148,90,699,157,2031,289,1343,485,386,122,1932,332,390,131,114,72,1363,293,6670,941,29,30,14,24,472,133,124,85,0,19,35.2,7.6,4.6,2.8,50.3,10.4,50.9,7.2,20.1,5.9,5.8,1.8,29.0,2.9,5.8,1.9,8.2,5.1,22.5,3.7,100.0,1.8,2.0,2.1,1.0,1.7,34.0,9.1,8.9,5.9,0.0,0.3,0.8248,0.3783,0.8903,0.9747,0.97,4.0381,0.8961,0.0709,0.829,0.1043,0.7253,0.905,2.6345,0.5631,0.9948,0.9948,0.9948,0.3013,0.6663,0.9783,0.7417,0.0,2.6876,0.6817,10.355,0.8353,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,3464,896,1319,275,131,6369,931,26,40,0,19,0,19,0,19,0,19,13.4,1.9,4.1,2.0,95.5,2.3,0.4,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6
06037535400,Los Angeles County,Los Angeles,66.59,"Census Tract 5354, Los Angeles County, California",3295,566,769,104,757,102,1183,330,40,30,270,95,1095,309,339,164,305,112,973,252,338,140,124,60,729,222,3278,587,18,34,0,13,199,92,20,23,23,13,36.2,8.0,3.2,2.5,35.7,11.6,53.3,10.3,10.3,4.4,9.3,3.8,29.5,5.7,10.3,3.7,16.4,7.6,23.7,5.9,99.5,5.0,2.3,4.4,0.0,5.1,26.3,11.6,2.6,3.1,0.7,0.4,0.8384,0.2082,0.6122,0.9813,0.7604,3.4005,0.7376,0.2374,0.8458,0.5087,0.9528,0.9165,3.4612,0.9344,0.9844,0.9844,0.9844,0.3162,0.0,0.9377,0.3177,0.6609,2.2325,0.4868,10.0786,0.8021,0,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,1,5,1214,413,823,273,133,2998,572,7,12,0,13,0,13,0,13,0,13,12.6,2.2,8.3,4.1,91.0,4.2,0.2,0.4,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
06037535501,Los Angeles County,South Gate,57.59,"Census Tract 5355.01, Los Angeles County, California",3549,397,972,92,938,90,1388,346,145,60,552,135,1113,187,596,166,397,94,1232,273,294,83,124,54,985,205,3511,404,109,64,0,13,323,96,128,42,0,13,39.3,8.8,9.6,3.7,58.8,13.2,53.4,6.5,16.8,4.6,11.2,2.6,34.7,6.6,8.3,2.3,13.2,5.6,30.6,5.4,98.9,2.7,11.2,6.5,0.0,4.0,34.4,9.7,13.6,4.7,0.0,0.4,0.8738,0.8288,0.9665,0.9817,0.9342,4.585,0.9859,0.3543,0.9591,0.3009,0.9074,0.9685,3.4902,0.9421,0.971,0.971,0.971,0.5664,0.0,0.9798,0.8658,0.0,2.412,0.5626,11.4582,0.9423,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,2509,302,578,29,45,3455,401,6,10,0,13,3,7,18,22,0,13,8.5,1.0,0.8,1.3,97.4,1.6,0.2,0.3,0.0,1.1,0.1,0.2,0.5,0.6,0.0,1.1
06037535502,Los Angeles County,South Gate,50.99,"Census Tract 5355.02, Los Angeles County, California",5606,1052,1345,234,1331,235,1543,475,225,168,484,168,1502,413,1077,383,413,191,1097,326,438,218,80,66,1555,387,5481,1085,43,56,24,40,299,115,82,78,68,29,27.9,6.8,7.3,4.9,36.4,10.9,40.2,8.7,19.4,7.5,7.4,3.3,19.6,4.5,7.9,3.4,6.0,4.8,28.7,4.5,97.8,6.1,3.2,4.1,1.8,3.0,22.5,7.7,6.2,5.8,1.2,0.5,0.7182,0.676,0.628,0.9117,0.9633,3.8972,0.8613,0.1352,0.3466,0.2613,0.5721,0.9594,2.2746,0.3638,0.9511,0.9511,0.9511,0.3513,0.7201,0.9031,0.6151,0.759,3.3486,0.8954,10.4715,0.8476,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1742,219,1484,26,15,5273,1055,151,250,0,19,0,19,31,49,0,19,4.0,0.8,0.5,0.3,94.1,4.5,2.7,4.3,0.0,0.7,0.0,0.7,0.6,0.9,0.0,0.7
06037535503,Los Angeles County,South Gate,57.68,"Census Tract 5355.03, Los Angeles County, California",2481,420,683,85,683,85,800,194,178,78,369,81,684,155,192,89,256,68,617,186,220,81,12,21,630,160,2473,421,81,36,8,12,81,44,94,45,0,13,32.5,5.6,13.0,5.0,54.0,9.8,42.7,7.4,7.7,3.4,10.3,2.8,24.9,6.2,8.9,3.4,1.8,3.1,26.4,4.9,99.7,1.8,11.9,5.1,1.2,1.8,11.9,6.3,13.8,6.4,0.0,0.5,0.7874,0.9307,0.9296,0.9312,0.6267,4.2056,0.9301,0.2987,0.6493,0.3657,0.1753,0.9415,2.4305,0.4483,0.9893,0.9893,0.9893,0.58,0.6828,0.7222,0.8691,0.0,2.8541,0.7487,10.4795,0.8487,0,1,1,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,799,334,593,0,13,2444,420,0,13,29,28,0,13,0,13,0,13,13.5,2.3,0.0,1.6,98.5,1.2,0.0,1.6,1.2,1.2,0.0,1.6,0.0,1.6,0.0,1.6
06037535603,Los Angeles County,South Gate,52.81,"Census Tract 5356.03, Los Angeles County, California",3901,523,1029,76,1001,81,1960,453,264,97,610,111,1065,160,575,148,390,113,1219,233,378,100,133,52,894,187,3893,543,239,63,0,13,249,72,58,31,0,13,50.4,9.5,15.6,4.8,60.9,9.9,47.3,5.9,14.7,3.4,10.0,2.3,31.2,4.3,9.7,2.8,13.3,5.1,25.6,4.2,99.8,3.8,23.2,5.9,0.0,3.8,24.9,6.9,5.8,3.1,0.0,0.3,0.9525,0.9639,0.9773,0.9587,0.8979,4.7503,0.9977,0.2815,0.8986,0.4495,0.9093,0.9348,3.4737,0.938,0.9912,0.9912,0.9912,0.752,0.0,0.9259,0.5924,0.0,2.2703,0.5013,11.4855,0.9445,1,1,1,1,0,4,0,0,0,1,1,2,1,1,0,0,1,0,0,1,8,2111,319,739,97,76,3786,537,10,15,0,13,0,13,0,13,0,13,8.2,1.1,2.5,2.0,97.1,2.1,0.3,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
06037535604,Los Angeles County,South Gate,55.48,"Census Tract 5356.04, Los Angeles County, California",4527,580,1052,138,1040,140,1248,308,218,70,455,93,1227,276,829,240,373,55,1296,206,298,80,127,56,1165,258,4496,581,29,29,0,13,327,81,40,28,0,13,27.6,5.8,9.5,3.1,43.8,6.7,48.5,6.2,18.3,4.9,8.2,1.6,28.6,2.7,6.6,1.9,12.2,5.1,28.1,4.9,99.3,1.7,2.8,2.7,0.0,3.7,31.4,6.5,3.8,2.7,0.0,0.3,0.713,0.8224,0.7905,0.9636,0.9528,4.2423,0.9362,0.1773,0.8152,0.1548,0.8834,0.9551,2.9858,0.7584,0.9796,0.9796,0.9796,0.3359,0.0,0.9684,0.4399,0.0,1.7442,0.2928,9.9519,0.7851,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1741,318,820,0,13,4496,581,0,13,0,13,0,13,0,13,0,13,7.0,0.9,0.0,0.9,99.3,0.6,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
