OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
2361,910216,9102.16,6037910216,"Census Tract 9102.16, Los Angeles County, California",1.0653191248,5503,1169,1381,173,1315,166,1.1479,0.1295,1.8578,0.1629,0.4445,0.4445,1.2705,0.1496,4.7207,0.1152,3739,Low,29978976.1132813,29198.801774109
2362,910217,9102.17,6037910217,"Census Tract 9102.17, Los Angeles County, California",23.125746858,4415,509,1426,185,1321,185,2.5212,0.5064,2.8012,0.6646,0.676,0.676,1.0285,0.0997,7.0269,0.4096,3740,Low to Medium,645736294.132813,155708.097618116
2363,910218,9102.18,6037910218,"Census Tract 9102.18, Los Angeles County, California",6.47151624,4338,536,1463,152,1429,159,3.0581,0.6607,3.3181,0.8954,0.5468,0.5468,2.609,0.6467,9.532,0.7407,3741,Medium to High,180435821.404297,59894.5595185003
2364,910301,9103.01,6037910301,"Census Tract 9103.01, Los Angeles County, California",1.5242279929,3938,522,1668,318,1570,308,1.8067,0.2986,2.5579,0.5212,0.2651,0.2651,1.2839,0.1523,5.9136,0.2579,3742,Low to Medium,42486465.2841797,27792.2922840741
2365,910302,9103.02,6037910302,"Census Tract 9103.02, Los Angeles County, California",1.5476250019,5114,577,1983,176,1871,180,1.2479,0.1526,3.1371,0.8253,0.4253,0.4253,1.9431,0.37,6.7534,0.3709,3743,Low to Medium,43339930.7001953,30600.612251687
2366,910401,9104.01,6037910401,"Census Tract 9104.01, Los Angeles County, California",3.6223209327,5625,980,2042,220,1896,252,3.0017,0.6454,1.8905,0.177,0.5497,0.5497,1.7469,0.2941,7.1888,0.4311,3744,Low to Medium,101357094.962891,40609.6244431828
2367,910404,9104.04,6037910404,"Census Tract 9104.04, Los Angeles County, California",0.99389102703,4259,517,1136,172,1092,174,3.897,0.8924,2.9901,0.7609,0.766,0.766,1.3523,0.1686,9.0054,0.6786,3745,Medium to High,27724821.8378906,20703.4489751713
2368,910405,9104.05,6037910405,"Census Tract 9104.05, Los Angeles County, California",0.92693592091,5563,634,1731,119,1546,133,4.2944,0.9667,3.2036,0.8541,0.8624,0.8624,3.2334,0.8667,11.5938,0.9592,3746,High,25837604.4580078,20585.9759359683
2369,910501,9105.01,6037910501,"Census Tract 9105.01, Los Angeles County, California",0.57788040781,5078,604,2120,142,1902,161,4.5286,0.9914,3.6977,0.9745,0.8385,0.8385,2.6069,0.6448,11.6717,0.9635,3747,High,16107945.7070313,16720.8907991389
2370,910502,9105.02,6037910502,"Census Tract 9105.02, Los Angeles County, California",0.77364531877,4430,627,1263,156,1189,153,3.931,0.8991,3.8927,0.9906,0.8272,0.8272,2.3526,0.5378,11.0035,0.9137,3748,High,21564768.2900391,18776.368871731
2371,910504,9105.04,6037910504,"Census Tract 9105.04, Los Angeles County, California",0.61368673508,3951,672,1143,123,1087,142,3.7696,0.8588,3.1211,0.818,0.7432,0.7432,1.8188,0.32,9.4527,0.7303,3749,Medium to High,17106055.0664063,18972.5432111955
2372,910505,9105.05,6037910505,"Census Tract 9105.05, Los Angeles County, California",0.62100414019,3409,505,849,89,805,92,3.5117,0.786,3.4246,0.9257,0.8017,0.8017,1.6057,0.2431,9.3437,0.7174,3750,Medium to High,17334259.8427734,23279.6950281828
2373,910601,9106.01,6037910601,"Census Tract 9106.01, Los Angeles County, California",1.0250463696,6158,843,1703,170,1530,189,3.9302,0.8987,3.2283,0.8643,0.7959,0.7959,2.1913,0.47,10.1457,0.8214,3751,High,28596497.7050781,26967.7939082352
2374,910602,9106.02,6037910602,"Census Tract 9106.02, Los Angeles County, California",0.77165419075,4381,624,1424,179,1356,187,3.7776,0.8611,3.2623,0.8754,0.6902,0.6902,3.2426,0.8697,10.9727,0.911,3752,High,21530790.2050781,21298.2172692143
2375,910605,9106.05,6037910605,"Census Tract 9106.05, Los Angeles County, California",0.51866394407,4694,831,1291,147,1183,164,3.3938,0.7522,3.6133,0.964,0.7156,0.7156,3.1265,0.8367,10.8492,0.8989,3753,High,14529007.2558594,16156.2196667974
2376,910606,9106.06,6037910606,"Census Tract 9106.06, Los Angeles County, California",0.52720413421,3154,426,778,70,753,62,3.9453,0.9025,3.4943,0.9435,0.829,0.829,2.1839,0.4664,10.4525,0.8568,3754,High,14695432.8173828,16244.4135932062
2377,910607,9106.07,6037910607,"Census Tract 9106.07, Los Angeles County, California",0.47285294177,3736,680,1118,139,1099,141,3.3789,0.7483,3.1109,0.8131,0.7846,0.7846,2.1785,0.4647,9.4529,0.7304,3755,Medium to High,13180402.4570313,16027.037806417
2378,910608,9106.08,6037910608,"Census Tract 9106.08, Los Angeles County, California",0.54279724958,3498,734,1016,196,988,197,3.6119,0.815,3.2352,0.8659,0.7302,0.7302,2.0674,0.4171,9.6447,0.7575,3756,High,15130090.7314453,17620.0393334114
2379,910706,9107.06,6037910706,"Census Tract 9107.06, Los Angeles County, California",7.9454837911,6170,923,1590,198,1490,213,3.4389,0.7652,2.9274,0.7284,0.8305,0.8305,2.5975,0.6405,9.7943,0.7763,3757,High,222950024.603516,73423.9197025224
2380,910707,9107.07,6037910707,"Census Tract 9107.07, Los Angeles County, California",2.5727767773,4803,424,1449,104,1361,95,3.6985,0.8401,3.3509,0.9056,0.7481,0.7481,2.175,0.4627,9.9725,0.7977,3758,High,72311493.2158203,35064.6114896859
2381,910709,9107.09,6037910709,"Census Tract 9107.09, Los Angeles County, California",5.5423903486,1758,213,492,54,492,54,2.5257,0.5078,3.2215,0.8608,0.4478,0.4478,0.8705,0.0714,7.0655,0.4136,3759,Low to Medium,155920559.263672,61802.5376095406
2382,910712,9107.12,6037910712,"Census Tract 9107.12, Los Angeles County, California",0.79599367473,3046,578,800,127,710,130,3.1708,0.6903,2.7736,0.6477,0.7927,0.7927,1.328,0.162,8.0651,0.5503,3760,Medium to High,22286649.9755859,19254.7095508579
2383,910713,9107.13,6037910713,"Census Tract 9107.13, Los Angeles County, California",0.76297345949,6310,873,1511,169,1470,182,3.8664,0.8854,3.3638,0.9097,0.8521,0.8521,0.9445,0.0835,9.0268,0.6814,3761,Medium to High,21284571.0185547,18666.6971723119
2384,910714,9107.14,6037910714,"Census Tract 9107.14, Los Angeles County, California",0.38738154203,3661,428,970,126,928,125,3.3617,0.7433,2.7821,0.6524,0.8579,0.8579,1.0116,0.0962,8.0133,0.5432,3762,Medium to High,10804986.9658203,13480.6614115136
2385,910715,9107.15,6037910715,"Census Tract 9107.15, Los Angeles County, California",0.76698390096,6076,687,1918,132,1759,149,4.0729,0.9312,2.9419,0.7353,0.8232,0.8232,1.7165,0.2815,9.5545,0.7437,3763,Medium to High,21389715.5634766,21469.711000288
2386,910716,9107.16,6037910716,"Census Tract 9107.16, Los Angeles County, California",0.94683291527,5916,643,1710,156,1672,163,3.5998,0.8116,2.8471,0.6907,0.7432,0.7432,0.7363,0.0542,7.9264,0.5306,3764,Medium to High,26553884.3623047,24707.1450355906
2387,910717,9107.17,6037910717,"Census Tract 9107.17, Los Angeles County, California",0.66628000512,2329,474,540,86,540,86,2.0736,0.3762,2.8764,0.7054,0.897,0.897,1.7005,0.2756,7.5475,0.4764,3765,Low to Medium,18586491.0292969,18947.133417651
2388,910718,9107.18,6037910718,"Census Tract 9107.18, Los Angeles County, California",0.77752680217,4930,724,1307,133,1229,147,3.3245,0.7319,2.4767,0.4738,0.8154,0.8154,1.3161,0.1596,7.9327,0.5311,3766,Medium to High,21751572.6933594,20281.2258928108
2389,910719,9107.19,6037910719,"Census Tract 9107.19, Los Angeles County, California",0.76895147675,3828,951,952,151,854,188,2.5797,0.5229,3.2155,0.8588,0.897,0.897,1.2005,0.1347,7.8927,0.5249,3767,Medium to High,21473610.9082031,21433.5664055962
2390,910720,9107.20,6037910720,"Census Tract 9107.20, Los Angeles County, California",0.64101889566,4591,1061,1528,208,1391,200,3.6374,0.8223,3.4778,0.9391,0.6565,0.6565,2.7213,0.6976,10.493,0.8609,3768,High,18036538.4541016,18849.9733667476
2391,910721,9107.21,6037910721,"Census Tract 9107.21, Los Angeles County, California",0.75270971002,3247,1187,974,384,974,384,2.9791,0.6399,3.0305,0.7799,0.4878,0.4878,1.7216,0.2835,8.219,0.5727,3769,Medium to High,21064508.4638672,24064.6503520625
2392,910804,9108.04,6037910804,"Census Tract 9108.04, Los Angeles County, California",20.177770057,2986,436,1136,99,1057,115,1.7619,0.2854,1.9564,0.2057,0.2309,0.2309,1.6661,0.2638,5.6153,0.2154,3770,Low,562443705.908203,122942.311045674
2393,910807,9108.07,6037910807,"Census Tract 9108.07, Los Angeles County, California",2.1336189571,5825,724,1831,167,1783,174,1.9567,0.3407,2.4041,0.4336,0.3534,0.3534,1.6622,0.2615,6.3764,0.3177,3771,Low to Medium,59474159.4179688,38472.5251786341
2394,910808,9108.08,6037910808,"Census Tract 9108.08, Los Angeles County, California",4.1787610965,3553,861,1065,184,1065,184,1.4479,0.2008,1.807,0.147,0.2567,0.2567,0.908,0.0776,4.4196,0.0861,3772,Low,116487918.517578,62834.6228089427
2395,910809,9108.09,6037910809,"Census Tract 9108.09, Los Angeles County, California",3.7527593158,2142,313,720,74,677,75,1.4263,0.1952,1.8192,0.1494,0.1295,0.1295,0.6317,0.0418,4.0067,0.0555,3773,Low,104639251.819336,48323.7229457275
2396,910810,9108.10,6037910810,"Census Tract 9108.10, Los Angeles County, California",8.5470612092,2573,554,815,95,716,107,1.0901,0.1155,1.9234,0.1896,0.2752,0.2752,0.6646,0.0449,3.9533,0.0508,3774,Low,238246788.712891,72492.0792500044
2397,910814,9108.14,6037910814,"Census Tract 9108.14, Los Angeles County, California",30.977297824,3870,573,1358,144,1286,132,1.5998,0.2421,2.1132,0.278,0.1422,0.1422,1.8081,0.316,5.6633,0.2225,3775,Low,863772922.489258,158308.459617356
2398,910815,9108.15,6037910815,"Census Tract 9108.15, Los Angeles County, California",181.74451065,5177,594,1970,171,1752,152,2.3363,0.4527,1.682,0.1116,0.1465,0.1465,2.3645,0.5415,6.5293,0.3377,3776,Low to Medium,5073501860.24121,484681.336641583
2399,911001,9110.01,6037911001,"Census Tract 9110.01, Los Angeles County, California",144.14061988,3718,621,1775,216,1452,177,3.6599,0.8292,3.1918,0.8487,0.2952,0.2952,2.5868,0.6353,9.7337,0.769,3777,High,4027571118.51172,354126.36195718
2400,911100,9111.00,6037911100,"Census Tract 9111, Los Angeles County, California",62.376427142,8380,1122,2134,193,2064,196,3.9929,0.9148,3.0413,0.7842,0.766,0.766,2.566,0.6276,10.3662,0.8474,3778,High,1747388708.4541,225262.05709949
2401,920013,9200.13,6037920013,"Census Tract 9200.13, Los Angeles County, California",3.150879966,6854,885,2119,177,2093,179,2.024,0.3611,2.9702,0.7513,0.4606,0.4606,1.9678,0.3791,7.4226,0.4594,3779,Low to Medium,87872872.1191406,45964.8806284459
2402,920015,9200.15,6037920015,"Census Tract 9200.15, Los Angeles County, California",3.3099960751,6503,793,2097,331,2070,329,0.5429,0.0236,1.7127,0.1196,0.1626,0.1626,1.0766,0.1104,3.4948,0.0274,3780,Low,92264706.3554688,58522.7178399225
2403,920016,9200.16,6037920016,"Census Tract 9200.16, Los Angeles County, California",0.81796287853,4039,924,1304,206,1212,201,0.7594,0.0518,2.1716,0.31,0.3383,0.3383,0.1196,0.007,3.3889,0.0228,3781,Low,22800444.4707031,21890.2820718429
2404,920017,9200.17,6037920017,"Census Tract 9200.17, Los Angeles County, California",0.79873229622,4211,601,1339,121,1257,141,1.8818,0.3209,2.0378,0.2432,0.2374,0.2374,1.7223,0.2839,5.8793,0.2528,3782,Low to Medium,22354788.9326172,20513.9150501279
2405,920018,9200.18,6037920018,"Census Tract 9200.18, Los Angeles County, California",0.37355715992,1984,219,667,67,667,67,1.5468,0.2259,1.9005,0.182,0.1663,0.1663,0.1973,0.0103,3.8109,0.0437,3783,Low,10412819.6162109,13125.238725291
2406,920020,9200.20,6037920020,"Census Tract 9200.20, Los Angeles County, California",4.1839869871,5968,667,1939,146,1824,177,1.7503,0.2824,1.6884,0.1133,0.298,0.298,2.6263,0.6552,6.363,0.3156,3784,Low to Medium,116828058.617188,62137.3456144018
2407,920028,9200.28,6037920028,"Census Tract 9200.28, Los Angeles County, California",0.99401187696,8400,2166,2283,345,2283,345,2.5146,0.5046,1.6879,0.1132,0.5613,0.5613,0.7393,0.0546,5.5031,0.2023,3785,Low,27707837.703125,30121.4890316775
2408,920029,9200.29,6037920029,"Census Tract 9200.29, Los Angeles County, California",0.93772824401,5065,436,1767,147,1725,149,2.1607,0.3999,2.5767,0.5314,0.34,0.34,2.5144,0.6042,7.5918,0.4837,3786,Low to Medium,26161758.9990234,29573.1605527917
2409,920030,9200.30,6037920030,"Census Tract 9200.30, Los Angeles County, California",1.0221201026,4816,465,1662,104,1596,91,2.4812,0.4944,2.2273,0.3396,0.5431,0.5431,1.7094,0.2784,6.961,0.4012,3787,Low to Medium,28491548.7412109,23883.3169749623
2410,920031,9200.31,6037920031,"Census Tract 9200.31, Los Angeles County, California",2.6101217211,4741,1061,2105,299,2105,299,2.0686,0.3741,2.7563,0.6363,0.3018,0.3018,1.7501,0.2955,6.8768,0.3897,3788,Low to Medium,72770486.0185547,51825.6493071642
2411,920034,9200.34,6037920034,"Census Tract 9200.34, Los Angeles County, California",3.4802122306,3363,447,1015,69,957,95,2.2537,0.4295,2.9629,0.7471,0.4562,0.4562,2.5124,0.6036,8.1852,0.568,3789,Medium to High,97010180.4980469,45095.5892518019
2412,920035,9200.35,6037920035,"Census Tract 9200.35, Los Angeles County, California",0.95242598885,7120,1563,2302,295,2238,306,2.9251,0.6243,3.0195,0.7744,0.5573,0.5573,2.5579,0.625,9.0598,0.6848,3790,Medium to High,26548828.8310547,20241.1078046444
2413,920038,9200.38,6037920038,"Census Tract 9200.38, Los Angeles County, California",0.38347920911,1658,316,570,73,570,73,3.3679,0.7454,2.6734,0.5876,0.515,0.515,3.0916,0.826,9.6479,0.7582,3791,High,10689439.1416016,19846.962012647
2414,920039,9200.39,6037920039,"Census Tract 9200.39, Los Angeles County, California",0.40234955826,1623,199,513,46,484,53,2.3591,0.46,1.8072,0.1474,0.3012,0.3012,0.4774,0.0287,4.9449,0.1376,3792,Low,11226689.0058594,17515.6326934403
2415,920040,9200.40,6037920040,"Census Tract 9200.40, Los Angeles County, California",1.1430372103,4000,371,1331,89,1259,96,1.9347,0.3357,2.3834,0.4208,0.4208,0.4208,2.0598,0.4142,6.7987,0.3783,3793,Low to Medium,31861962.9052734,27203.3894819947
2416,920041,9200.41,6037920041,"Census Tract 9200.41, Los Angeles County, California",0.69510753874,1425,200,439,46,411,50,2.0106,0.3554,2.351,0.4025,0.5762,0.5762,1.9561,0.3741,6.8939,0.3923,3794,Low to Medium,19376055.7460938,21039.5646636984
2417,920042,9200.42,6037920042,"Census Tract 9200.42, Los Angeles County, California",1.4617713611,6604,722,2351,200,2218,189,2.7316,0.567,2.4861,0.4791,0.4683,0.4683,1.8857,0.3472,7.5717,0.4802,3795,Low to Medium,40746850.3681641,39481.585862518
2418,920043,9200.43,6037920043,"Census Tract 9200.43, Los Angeles County, California",7.2120297601,7533,886,2198,216,2095,222,1.3783,0.183,1.9104,0.1857,0.495,0.495,1.5306,0.2178,5.3143,0.1779,3796,Low,201156446.005859,67360.6422765066
2419,920044,9200.44,6037920044,"Census Tract 9200.44, Los Angeles County, California",0.37547454245,2370,292,800,92,786,93,0.6995,0.0418,2.1995,0.3253,0.4087,0.4087,1.9437,0.3706,5.2514,0.1705,3797,Low,10764345.8857422,15038.9458081629
2420,920045,9200.45,6037920045,"Census Tract 9200.45, Los Angeles County, California",0.72198139625,4404,533,1396,145,1389,145,1.1411,0.1273,1.5359,0.0835,0.2344,0.2344,0.9587,0.0857,3.8701,0.0471,3798,Low,20125039.8291016,19934.1207025707
2421,920046,9200.46,6037920046,"Census Tract 9200.46, Los Angeles County, California",0.16421111111,3836,837,1376,156,1356,156,2.7881,0.5835,2.9382,0.7337,0.643,0.643,2.654,0.6679,9.0233,0.6809,3799,Medium to High,4577354.73535156,14398.2265298028
2422,920047,9200.47,6037920047,"Census Tract 9200.47, Los Angeles County, California",0.19928191408,6755,1531,2171,265,1848,303,3.8535,0.882,2.5668,0.5262,0.75,0.75,2.8343,0.7401,10.0046,0.8027,3800,High,5554948.79296875,11439.839238652
2423,920048,9200.48,6037920048,"Census Tract 9200.48, Los Angeles County, California",1.0288985093,5305,472,1739,182,1717,179,2.963,0.6356,3.1629,0.8358,0.4583,0.4583,3.0792,0.8224,9.6634,0.7601,3801,High,28680434.2763672,31982.3495322435
2424,920049,9200.49,6037920049,"Census Tract 9200.49, Los Angeles County, California",10.954975135,5228,760,1500,204,1422,200,1.3771,0.1825,2.0635,0.2544,0.3113,0.3113,2.1046,0.4336,5.8565,0.25,3802,Low,305382378.700195,93722.6356665756
2425,920050,9200.50,6037920050,"Census Tract 9200.50, Los Angeles County, California",88.856149796,1248,212,600,65,496,80,2.3428,0.455,1.6574,0.1063,0.1188,0.1188,2.18,0.4653,6.299,0.3061,3803,Low to Medium,2502913286.83008,286742.329402254
2426,920102,9201.02,6037920102,"Census Tract 9201.02, Los Angeles County, California",235.39616928,4687,628,1731,154,1587,172,3.0144,0.6482,2.5902,0.537,0.3368,0.3368,3.3234,0.8907,9.2648,0.7095,3804,Medium to High,6692471294.83887,429191.043037346
2427,920104,9201.04,6037920104,"Census Tract 9201.04, Los Angeles County, California",61.027279803,2939,453,883,92,844,94,2.4318,0.4799,1.8017,0.1437,0.2261,0.2261,1.216,0.1374,5.6756,0.2238,3805,Low,1701459813.82227,230726.591286717
2428,920106,9201.06,6037920106,"Census Tract 9201.06, Los Angeles County, California",17.890615709,3828,885,1057,154,1035,158,2.7953,0.5856,2.7773,0.6501,0.5324,0.5324,1.423,0.1874,7.528,0.4736,3806,Low to Medium,505913416.830078,106693.434424288
2429,920109,9201.09,6037920109,"Census Tract 9201.09, Los Angeles County, California",0.84677767079,4883,439,1912,100,1811,148,2.0512,0.3681,1.9885,0.2205,0.3083,0.3083,1.5731,0.2302,5.9211,0.2592,3807,Low to Medium,23609135.0068359,27635.6331279711
2430,920110,9201.10,6037920110,"Census Tract 9201.10, Los Angeles County, California",0.40688007913,2989,356,944,111,944,111,1.1946,0.1399,0.9585,0.0226,0.2615,0.2615,1.228,0.1396,3.6426,0.0348,3808,Low,11341680.0078125,17025.2323864317
2431,920111,9201.11,6037920111,"Census Tract 9201.11, Los Angeles County, California",0.4536891551,2935,576,993,143,964,149,1.2715,0.1581,2.2905,0.3697,0.1912,0.1912,1.2156,0.1373,4.9688,0.1401,3809,Low,12646481.5400391,19603.8554888805
2432,920112,9201.12,6037920112,"Census Tract 9201.12, Los Angeles County, California",0.66740510634,4076,464,1506,148,1446,114,1.4166,0.1927,2.0799,0.2612,0.2577,0.2577,2.2,0.4739,5.9542,0.2646,3810,Low to Medium,18603776.2402344,17646.7208084186
2433,920114,9201.14,6037920114,"Census Tract 9201.14, Los Angeles County, California",1.092047808,6463,949,2327,274,2203,278,1.7025,0.269,1.4501,0.0676,0.34,0.34,1.5295,0.2175,5.0221,0.1461,3811,Low,30440645.8476563,36329.6136017975
2434,920115,9201.15,6037920115,"Census Tract 9201.15, Los Angeles County, California",1.3901046523,4193,485,1651,238,1651,238,1.5064,0.215,2.5068,0.4935,0.3691,0.3691,2.1575,0.4563,6.5398,0.3388,3812,Low to Medium,38748970.7548828,34812.1011472792
2435,920116,9201.16,6037920116,"Census Tract 9201.16, Los Angeles County, California",2.8661166135,4999,434,1578,112,1557,116,1.617,0.2464,2.6047,0.5445,0.2477,0.2477,1.3535,0.1689,5.8229,0.2441,3813,Low,79906314.7460938,44200.7277190469
2436,920118,9201.18,6037920118,"Census Tract 9201.18, Los Angeles County, California",1.0996729364,6172,764,1851,181,1851,181,0.7069,0.0432,2.1302,0.2883,0.3511,0.3511,1.2171,0.1376,4.4053,0.0843,3814,Low,30652989.6113281,31332.0754010659
2437,920119,9201.19,6037920119,"Census Tract 9201.19, Los Angeles County, California",1.9265296745,1844,186,485,49,485,49,0.6087,0.0307,2.0006,0.2256,0.2941,0.2941,0.3413,0.0192,3.2447,0.0177,3815,Low,53712974.6572266,33921.7762913912
2438,920120,9201.20,6037920120,"Census Tract 9201.20, Los Angeles County, California",2.8387134102,4062,555,1029,124,1029,124,0.636,0.0345,1.6798,0.1109,0.5036,0.5036,0.9271,0.0809,3.7465,0.0399,3816,Low,79144140.3535156,45444.3066457946
2439,920121,9201.21,6037920121,"Census Tract 9201.21, Los Angeles County, California",4.7056505576,9385,927,2807,245,2780,244,1.366,0.1797,2.1134,0.2782,0.4487,0.4487,0.8241,0.0659,4.7522,0.1181,3817,Low,131311753.157227,64236.9471429062
2440,920200,9202.00,6037920200,"Census Tract 9202, Los Angeles County, California",4.0287847939,5460,312,0,19,0,19,-999,-999,-999,-999,0.7674,0.7674,-999,-999,-999,-999,3818,,122318471.075195,64482.4973918906
2441,920303,9203.03,6037920303,"Census Tract 9203.03, Los Angeles County, California",19.906450004,1573,237,663,83,635,89,1.2374,0.1503,1.9561,0.2054,0.377,0.377,1.0878,0.1128,4.6583,0.1096,3819,Low,555022888.313477,136632.657756326
2442,920312,9203.12,6037920312,"Census Tract 9203.12, Los Angeles County, California",5.2590270019,6327,1566,2270,289,2122,275,2.4658,0.4905,2.7885,0.6563,0.4422,0.4422,3.674,0.9616,9.3705,0.7201,3820,Medium to High,146648305.864258,58362.8867191282
