ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06085,Santa Clara,06085511914,"Census Tract 5119.14, Santa Clara County, California",1.07209135391,6393,1016,2040,238,1947,235,273,155,112,58,218,91,88,76,134,141,1260,202,1565,528,461,133,16,17,84,96,3176,1002,0,26,0,19,21,32,55,44,48,39,4.3,2.3,3.6,1.9,11.2,4.5,2.0,1.8,2.1,2.2,19.7,4.4,24.5,7.3,7.2,2.5,0.8,0.9,1.4,1.6,49.7,13.5,0.0,1.3,0.0,1.9,1.1,1.6,2.8,2.2,0.8,0.6,0.057,0.2586,0.0439,0.0821,0.147,0.5886,0.0334,0.7753,0.6313,0.2004,0.0936,0.168,1.8686,0.1676,0.3547,0.3547,0.3547,0.0,0.0,0.1576,0.3394,0.6874,1.1844,0.1317,3.9963,0.0576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,160,1458,198,158,362,107,1858,837,0,19,0,19,758,517,0,19,2.5,0.5,3.1,2.5,5.7,1.9,29.1,10.1,0.0,0.6,0.0,0.6,11.9,7.4,0.0,0.6
06,California,CA,06085,Santa Clara,06085511915,"Census Tract 5119.15, Santa Clara County, California",0.40599204453,4066,763,1451,273,1341,289,514,296,26,28,531,229,283,133,434,255,478,188,1269,332,389,199,133,126,613,266,2914,746,211,73,0,13,171,98,264,214,11,5,13.1,7.1,1.2,1.3,39.6,14.8,11.4,5.7,10.7,6.2,11.8,4.6,31.2,5.7,9.6,4.7,9.9,9.2,16.7,6.7,71.7,12.5,14.5,4.2,0.0,2.7,12.8,6.8,19.7,13.7,0.3,0.1,0.3604,0.0417,0.7046,0.4833,0.7776,2.3676,0.4718,0.3889,0.8986,0.4391,0.8118,0.8243,3.3627,0.9094,0.5858,0.5858,0.5858,0.6296,0.0,0.7452,0.9348,0.4844,2.794,0.7245,9.1101,0.6844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3705,552,1018,84,110,1865,483,912,555,0,13,0,13,53,58,0,13,13.6,2.6,2.1,2.7,45.9,9.6,22.4,11.1,0.0,1.0,0.0,1.0,1.3,1.5,0.0,1.0
06,California,CA,06085,Santa Clara,06085511916,"Census Tract 5119.16, Santa Clara County, California",0.68040438848,4634,367,1602,129,1598,131,467,204,81,40,252,89,88,50,56,35,500,109,1371,162,338,116,49,42,212,111,2442,389,188,87,0,13,10,21,83,54,36,25,10.1,4.3,3.4,1.7,15.8,5.4,2.9,1.6,1.2,0.7,10.8,2.5,29.6,2.6,7.3,2.4,3.1,2.6,4.9,2.5,52.7,7.3,11.7,5.3,0.0,2.5,0.6,1.3,5.2,3.3,0.8,0.5,0.2566,0.2328,0.1165,0.1264,0.0749,0.8072,0.0706,0.3301,0.8487,0.2071,0.3059,0.4344,2.1262,0.2863,0.3882,0.3882,0.3882,0.577,0.0,0.1105,0.5515,0.6874,1.9264,0.3624,5.248,0.1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,261,547,101,87,606,217,1377,243,0,13,0,13,309,180,49,74,5.7,0.5,2.2,1.9,13.1,4.2,29.7,4.3,0.0,0.9,0.0,0.9,6.7,3.7,1.1,1.6
06,California,CA,06085,Santa Clara,06085511917,"Census Tract 5119.17, Santa Clara County, California",1.103978745886,4163,684,1666,160,1619,177,88,108,139,84,158,125,46,56,58,69,1026,215,649,245,123,79,32,44,116,102,2461,567,0,18,0,13,0,18,15,24,0,13,2.1,2.6,6.1,3.5,9.8,7.6,1.5,1.8,1.4,1.5,24.6,5.7,15.6,5.3,3.0,1.9,2.0,2.7,2.8,2.4,59.1,9.6,0.0,1.1,0.0,2.4,0.0,1.1,0.9,1.5,0.0,0.3,0.0166,0.5576,0.0311,0.0571,0.0911,0.7535,0.0617,0.8965,0.1696,0.0136,0.1925,0.2921,1.5643,0.0894,0.4533,0.4533,0.4533,0.0,0.0,0.0,0.1302,0.0,0.1302,0.0074,2.9013,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145,0,967,0,13,66,79,2321,551,0,13,0,13,74,105,0,13,0.0,23.2,0.0,1.0,1.6,1.9,55.8,8.5,0.0,1.0,0.0,1.0,1.8,2.6,0.0,1.0
06,California,CA,06085,Santa Clara,06085511918,"Census Tract 5119.18, Santa Clara County, California",8.062358797044,3200,457,1047,96,1004,105,49,62,26,36,87,56,11,18,56,55,403,138,949,243,110,70,18,32,94,84,1668,358,0,18,0,13,0,18,6,11,0,13,1.5,1.9,2.0,2.7,8.7,5.5,0.5,0.9,1.8,1.7,12.6,4.8,29.7,6.3,3.4,2.2,1.8,3.2,3.1,2.7,52.1,8.4,0.0,1.7,0.0,3.7,0.0,1.8,0.6,1.1,0.0,0.4,0.0113,0.0931,0.0233,0.0186,0.123,0.2693,0.0038,0.4396,0.8528,0.0193,0.1753,0.313,1.8,0.1435,0.3812,0.3812,0.3812,0.0,0.0,0.0,0.0909,0.0,0.0909,0.0052,2.5414,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,125,667,0,13,249,164,1181,287,0,13,0,13,238,137,0,13,3.9,0.6,0.0,1.2,7.8,5.0,36.9,9.1,0.0,1.2,0.0,1.2,7.4,4.4,0.0,1.2
06,California,CA,06085,Santa Clara,06085512001,"Census Tract 5120.01, Santa Clara County, California",7.74026208389,6099,498,1855,82,1815,88,415,330,98,77,244,95,240,172,191,107,681,128,1407,219,264,124,51,50,317,238,4616,544,0,26,0,19,54,57,10,19,45,25,6.9,5.4,2.7,2.2,13.4,5.2,5.5,3.9,3.1,1.8,11.2,2.1,23.1,3.1,4.3,2.0,2.8,2.8,5.5,4.1,75.7,6.4,0.0,1.4,0.0,2.1,3.0,3.1,0.6,1.1,0.7,0.4,0.1424,0.1558,0.0752,0.2607,0.2419,0.876,0.0843,0.3543,0.5501,0.0392,0.271,0.4671,1.6817,0.1114,0.6282,0.6282,0.6282,0.0,0.0,0.3135,0.0909,0.6609,1.0653,0.108,4.2512,0.0766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11562,252,739,12,23,1426,301,2907,397,0,19,0,19,252,214,19,31,4.2,0.4,0.2,0.4,23.4,4.8,47.7,4.8,0.0,0.7,0.0,0.7,4.1,3.4,0.3,0.5
06,California,CA,06085,Santa Clara,06085512005,"Census Tract 5120.05, Santa Clara County, California",0.934748308776,6965,871,2180,192,2126,199,524,379,131,96,380,132,326,193,136,96,1071,282,1692,377,694,204,99,89,317,161,3550,803,15,30,0,19,27,27,13,20,48,37,7.5,5.4,3.6,2.5,17.9,6.0,6.7,3.7,2.0,1.4,15.4,3.9,24.3,4.5,10.0,2.8,4.7,4.2,4.8,2.4,51.0,9.6,0.7,1.4,0.0,1.8,1.3,1.3,0.6,1.0,0.7,0.5,0.161,0.2586,0.1606,0.3176,0.1372,1.035,0.121,0.5987,0.6187,0.4814,0.4648,0.4282,2.5918,0.5378,0.3691,0.3691,0.3691,0.2244,0.0,0.1747,0.0909,0.6609,1.1509,0.1238,5.1468,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,195,1220,56,68,1770,666,1376,384,0,19,0,19,314,214,34,54,2.8,0.4,0.8,1.0,25.4,7.9,19.8,5.7,0.0,0.6,0.0,0.6,4.5,3.0,0.5,0.8
06,California,CA,06085,Santa Clara,06085512019,"Census Tract 5120.19, Santa Clara County, California",0.416429153794,4789,519,1555,136,1471,156,650,292,70,52,328,113,407,169,116,71,859,217,998,255,520,208,79,59,229,146,3221,491,263,104,0,13,52,37,29,44,92,123,13.8,6.0,2.9,2.0,22.3,7.3,12.4,4.7,2.4,1.5,17.9,4.3,20.8,4.8,10.9,4.3,5.4,4.0,5.1,3.2,67.3,7.2,16.9,6.5,0.0,2.5,3.5,2.5,2.0,3.0,1.9,2.6,0.385,0.1753,0.2642,0.5116,0.1736,1.5097,0.2379,0.7126,0.4138,0.5612,0.5267,0.4441,2.6584,0.578,0.5384,0.5384,0.5384,0.6677,0.0,0.3459,0.2546,0.8345,2.1027,0.4327,6.8092,0.3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2056,600,740,156,94,1336,281,1321,316,31,34,168,179,204,145,5,9,12.8,1.3,3.3,1.9,27.9,5.8,27.6,6.2,0.6,0.7,3.5,3.7,4.3,2.8,0.1,0.2
06,California,CA,06085,Santa Clara,06085512021,"Census Tract 5120.21, Santa Clara County, California",0.616656245566,6448,842,2113,227,2046,237,868,422,97,78,267,133,539,185,63,60,817,233,1539,338,453,202,96,96,710,254,4455,816,0,26,210,94,65,64,29,45,35,25,13.5,6.3,2.8,2.2,13.0,6.3,12.2,4.1,1.0,0.9,12.7,3.1,23.9,4.2,7.0,3.1,4.7,4.7,11.8,4.0,69.1,8.9,0.0,1.2,9.9,4.6,3.2,3.1,1.4,2.2,0.5,0.4,0.3747,0.1662,0.0673,0.5056,0.0613,1.1751,0.1538,0.4452,0.5968,0.1848,0.4648,0.7105,2.4021,0.4323,0.5586,0.5586,0.5586,0.0,0.8719,0.3274,0.183,0.59,1.9723,0.3802,6.1081,0.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233,0,1182,237,217,1858,435,1971,624,54,99,0,19,335,175,0,19,0.0,18.4,3.7,3.2,28.8,6.1,30.6,7.1,0.8,1.5,0.0,0.6,5.2,2.7,0.0,0.6
06,California,CA,06085,Santa Clara,06085512022,"Census Tract 5120.22, Santa Clara County, California",0.39656343369,6355,1270,1921,192,1869,200,1278,1136,145,75,502,184,916,462,297,147,1004,435,1552,556,1080,439,145,105,926,468,5149,1306,202,84,755,122,296,140,151,100,8,4,20.1,17.4,4.5,2.4,26.9,9.4,21.0,7.5,4.7,2.4,15.8,4.4,24.4,7.3,17.0,4.4,7.8,5.6,15.6,7.4,81.0,12.7,10.5,4.2,39.3,5.9,15.8,7.3,8.1,5.1,0.1,0.1,0.5607,0.3666,0.3833,0.6904,0.3968,2.3978,0.4807,0.6203,0.6258,0.8942,0.7021,0.8012,3.6436,0.9682,0.6914,0.6914,0.6914,0.5506,0.9875,0.8099,0.7103,0.3522,3.4105,0.9114,10.1433,0.8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1653,240,1801,157,137,1653,297,3012,1234,27,31,0,19,300,274,0,19,3.8,0.8,2.5,2.2,26.0,6.8,47.4,11.0,0.4,0.5,0.0,0.6,4.7,4.3,0.0,0.6
06,California,CA,06085,Santa Clara,06085512023,"Census Tract 5120.23, Santa Clara County, California",0.366432419712,5583,747,2018,187,1901,188,700,291,54,46,625,173,732,262,339,172,481,141,1355,290,501,157,270,134,317,143,4260,678,157,64,0,19,201,95,64,41,5,7,12.5,4.9,1.7,1.5,32.9,8.5,19.2,5.9,6.1,3.0,8.6,2.3,24.3,4.1,9.0,2.8,14.2,6.9,6.1,2.6,76.3,6.6,7.8,3.1,0.0,2.0,10.6,4.9,3.4,2.2,0.1,0.1,0.3398,0.0716,0.5413,0.6599,0.5117,2.1243,0.4081,0.1987,0.6187,0.3755,0.9243,0.4971,2.6143,0.55,0.6357,0.6357,0.6357,0.4921,0.0,0.6859,0.4033,0.3522,1.9335,0.3651,7.3078,0.4536,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3990,531,1104,349,227,2689,518,990,358,33,35,0,19,199,103,0,19,9.5,1.3,6.3,3.9,48.2,7.2,17.7,5.5,0.6,0.6,0.0,0.7,3.6,1.9,0.0,0.7
06,California,CA,06085,Santa Clara,06085512024,"Census Tract 5120.24, Santa Clara County, California",0.599729533886,5286,652,1793,205,1793,205,630,347,59,52,420,134,417,184,384,180,780,161,1174,192,564,162,34,29,489,203,2984,635,442,142,0,19,125,72,80,63,24,23,11.9,6.4,2.0,1.8,23.4,7.0,11.2,4.6,7.3,3.3,14.8,2.9,22.2,2.4,10.7,3.0,1.9,1.6,9.9,3.9,56.5,9.8,24.7,7.4,0.0,2.2,7.0,3.9,4.5,3.5,0.5,0.4,0.3211,0.0931,0.2921,0.478,0.6016,1.7859,0.3137,0.5686,0.4958,0.5438,0.1831,0.6494,2.4407,0.4539,0.4281,0.4281,0.4281,0.7667,0.0,0.5535,0.4994,0.59,2.4096,0.5617,7.0643,0.4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881,361,920,239,170,1417,498,1037,325,6,14,0,19,285,143,0,19,6.9,0.9,4.5,3.2,26.8,7.7,19.6,5.6,0.1,0.3,0.0,0.8,5.4,2.8,0.0,0.8
06,California,CA,06085,Santa Clara,06085512025,"Census Tract 5120.25, Santa Clara County, California",0.481852207184,3029,436,1031,102,964,119,136,70,20,19,114,71,134,60,83,54,754,160,595,177,365,125,12,22,161,115,1781,354,97,46,10,17,53,60,78,58,34,29,4.5,2.2,1.2,1.2,11.8,7.2,5.9,2.8,2.7,1.8,24.9,3.7,19.6,5.1,12.1,4.1,1.2,2.3,5.5,3.8,58.8,8.1,9.4,4.4,1.0,1.7,5.5,6.2,8.1,5.6,1.1,0.9,0.062,0.0417,0.0512,0.28,0.2021,0.637,0.0409,0.901,0.3466,0.6647,0.1233,0.4671,2.5027,0.4898,0.4504,0.4504,0.4504,0.5276,0.6663,0.4791,0.7103,0.7444,3.1277,0.8373,6.7178,0.373,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2184,261,600,83,110,813,230,718,210,0,13,0,13,167,127,0,13,8.7,1.3,2.7,3.6,26.8,7.8,23.7,5.2,0.0,1.3,0.0,1.3,5.5,3.8,0.0,1.3
06,California,CA,06085,Santa Clara,06085512026,"Census Tract 5120.26, Santa Clara County, California",0.8519282714699999,3865,316,1289,106,1281,106,283,234,160,87,224,89,184,88,153,80,544,130,954,214,298,123,106,76,339,161,2990,380,47,55,0,13,55,43,9,14,0,13,7.3,6.0,7.8,4.1,17.5,6.8,6.8,3.3,4.0,2.1,14.1,3.3,24.7,5.2,7.7,3.2,8.3,5.9,9.4,4.4,77.4,7.5,3.6,4.3,0.0,3.1,4.3,3.3,0.7,1.1,0.0,0.3,0.1558,0.7174,0.1498,0.3213,0.331,1.6753,0.2818,0.5279,0.6406,0.2407,0.73,0.6352,2.7744,0.6483,0.6487,0.6487,0.6487,0.367,0.0,0.4059,0.1036,0.0,0.8765,0.0723,5.9749,0.2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,281,466,350,194,1250,190,1213,230,9,14,0,13,168,132,0,13,7.3,0.6,9.1,4.9,32.3,4.6,31.4,5.0,0.2,0.4,0.0,1.0,4.3,3.2,0.0,1.0
06,California,CA,06085,Santa Clara,06085512027,"Census Tract 5120.27, Santa Clara County, California",0.646679537086,4552,601,1688,154,1538,182,654,395,46,36,578,178,509,252,447,197,1038,431,914,177,713,224,46,31,697,324,2877,535,748,141,0,13,92,55,198,72,31,22,14.5,8.5,2.1,1.6,37.6,10.7,15.2,6.1,9.9,4.0,22.8,7.4,20.1,2.8,15.8,4.0,3.0,2.0,16.5,7.3,63.2,8.3,44.3,7.3,0.0,2.3,6.0,3.5,12.9,4.7,0.7,0.5,0.4075,0.1016,0.6606,0.5799,0.7436,2.4932,0.5073,0.8623,0.3731,0.8596,0.2943,0.8211,3.2104,0.8565,0.4972,0.4972,0.4972,0.8915,0.0,0.5056,0.8519,0.6609,2.9099,0.7686,9.1107,0.6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5789,302,825,107,139,1190,301,1348,401,24,40,0,13,208,118,0,13,6.7,0.9,2.4,3.1,26.1,6.4,29.6,7.0,0.5,0.9,0.0,0.9,4.6,2.7,0.0,0.9
06,California,CA,06085,Santa Clara,06085512029,"Census Tract 5120.29, Santa Clara County, California",0.73511697239,8204,1824,2532,381,2517,381,208,152,369,200,346,154,335,162,641,477,932,230,1643,601,710,393,260,275,222,139,4251,993,28,32,0,19,176,176,58,49,67,58,2.5,1.8,7.9,3.7,13.7,5.8,6.2,3.2,7.8,5.6,11.4,3.5,20.0,5.8,8.7,4.5,10.3,10.8,2.8,1.7,51.8,3.7,1.1,1.3,0.0,1.6,7.0,6.9,2.3,2.0,0.8,0.7,0.0216,0.7255,0.0801,0.2942,0.6315,1.7529,0.3053,0.3666,0.3672,0.3452,0.825,0.2921,2.1961,0.3231,0.3779,0.3779,0.3779,0.2523,0.0,0.5535,0.2861,0.6874,1.7793,0.3064,6.1062,0.2935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,110,2563,189,116,2651,932,1088,286,0,19,29,48,280,140,14,22,1.4,31.5,2.3,1.5,32.3,10.4,13.3,4.7,0.0,0.5,0.4,0.6,3.4,1.8,0.2,0.3
06,California,CA,06085,Santa Clara,06085512030,"Census Tract 5120.30, Santa Clara County, California",0.460127792052,3167,371,961,87,956,86,107,72,39,25,107,74,183,99,99,73,422,83,806,172,287,94,25,22,214,127,1506,374,0,18,0,13,18,28,7,10,0,13,3.4,2.2,2.5,1.6,11.2,7.7,8.7,4.6,3.1,2.1,13.3,3.0,25.4,4.5,9.1,2.8,2.6,2.3,7.5,4.4,47.6,10.4,0.0,1.9,0.0,4.1,1.9,2.9,0.7,1.0,0.0,0.4,0.0366,0.1352,0.0439,0.3966,0.2419,0.8542,0.0804,0.4808,0.6741,0.3854,0.2491,0.5605,2.3499,0.4018,0.3316,0.3316,0.3316,0.0,0.0,0.224,0.1036,0.0,0.3276,0.0182,3.8633,0.0489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,84,523,51,36,651,302,678,208,8,13,0,13,116,64,2,5,2.7,0.4,1.6,1.2,20.6,8.5,21.4,5.9,0.3,0.4,0.0,1.3,3.7,2.0,0.1,0.2
06,California,CA,06085,Santa Clara,06085512031,"Census Tract 5120.31, Santa Clara County, California",0.554330888522,4443,375,1397,147,1383,148,61,47,88,59,120,57,150,65,45,37,656,139,950,144,403,91,6,17,148,97,2465,409,0,18,0,13,39,35,25,24,18,15,1.4,1.1,3.5,2.2,8.7,4.0,4.6,2.1,1.0,0.8,14.8,3.2,21.4,2.7,9.1,2.0,0.4,1.2,3.5,2.3,55.5,7.9,0.0,1.3,0.0,2.8,2.8,2.5,1.8,1.7,0.4,0.3,0.0108,0.2449,0.0233,0.2148,0.0613,0.5551,0.0296,0.5686,0.4498,0.3854,0.07,0.3463,1.8201,0.1499,0.417,0.417,0.417,0.0,0.0,0.3011,0.2317,0.5468,1.0796,0.111,3.8718,0.0497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,128,518,57,73,988,154,1083,326,0,13,0,13,284,162,53,76,2.9,0.3,1.3,1.6,22.2,3.6,24.4,6.6,0.0,0.9,0.0,0.9,6.4,3.4,1.2,1.7
06,California,CA,06085,Santa Clara,06085512032,"Census Tract 5120.32, Santa Clara County, California",1.146191663648,2899,419,1059,168,1059,168,446,394,108,68,219,166,101,54,31,32,553,99,594,171,268,90,38,38,65,61,1762,393,0,18,0,13,35,25,0,13,17,10,15.4,13.4,7.2,4.4,20.7,15.3,4.8,2.5,1.1,1.1,19.1,3.8,20.5,5.1,9.3,3.3,3.6,3.5,2.4,2.2,60.8,10.3,0.0,1.7,0.0,3.7,3.3,2.3,0.0,3.7,0.6,0.3,0.434,0.6653,0.2251,0.2251,0.0689,1.6184,0.2685,0.7561,0.3979,0.4068,0.36,0.2587,2.1795,0.3149,0.4721,0.4721,0.4721,0.0,0.0,0.3326,0.0,0.6294,0.962,0.0863,5.232,0.1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8810,41,603,32,35,812,183,814,341,0,13,0,13,83,52,21,33,1.4,20.9,1.1,1.2,28.0,6.8,28.1,8.8,0.0,1.4,0.0,1.4,2.9,1.8,0.7,1.1
06,California,CA,06085,Santa Clara,06085512034,"Census Tract 5120.34, Santa Clara County, California",0.402719443978,2901,349,987,92,961,97,72,71,57,47,169,98,120,87,76,57,399,107,770,150,222,76,32,38,193,106,1656,368,0,18,0,13,29,27,31,26,0,13,2.5,2.4,3.8,3.0,17.6,10.0,6.4,4.6,2.6,1.9,13.8,3.6,26.5,4.1,7.7,2.6,3.3,3.9,7.2,3.8,57.1,10.7,0.0,1.8,0.0,4.0,3.0,2.8,3.2,2.7,0.0,0.4,0.0216,0.2806,0.1524,0.3033,0.1926,0.9505,0.101,0.5097,0.7262,0.2407,0.3274,0.5478,2.3518,0.4034,0.4334,0.4334,0.4334,0.0,0.0,0.3135,0.3831,0.0,0.6966,0.0486,4.4323,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,82,505,0,13,716,248,697,201,0,13,0,13,243,182,0,13,2.8,0.4,0.0,1.4,24.7,7.5,24.0,6.4,0.0,1.4,0.0,1.4,8.4,5.9,0.0,1.4
06,California,CA,06085,Santa Clara,06085512035,"Census Tract 5120.35, Santa Clara County, California",0.882076273936,4985,933,1352,156,1344,156,203,153,158,123,210,85,390,163,34,34,678,122,1280,532,471,133,6,16,240,132,3369,790,30,29,0,13,161,128,54,38,0,13,4.1,3.0,6.3,4.6,15.6,6.1,11.6,4.5,0.7,0.7,13.6,2.3,25.7,9.5,9.4,2.8,0.4,1.2,5.2,2.7,67.6,9.5,2.2,2.1,0.0,2.9,12.0,9.4,4.0,2.8,0.0,0.3,0.0513,0.5787,0.113,0.489,0.0397,1.2717,0.177,0.4976,0.6891,0.4192,0.07,0.4493,2.1252,0.2858,0.5419,0.5419,0.5419,0.312,0.0,0.7252,0.457,0.0,1.4942,0.207,5.433,0.2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,317,1328,53,54,1851,653,1157,413,0,13,0,13,308,154,0,13,6.4,1.2,1.1,1.1,37.1,8.0,23.2,6.1,0.0,0.8,0.0,0.8,6.2,3.2,0.0,0.8
06,California,CA,06085,Santa Clara,06085512036,"Census Tract 5120.36, Santa Clara County, California",0.320527594626,4713,456,1779,130,1728,147,238,134,72,48,321,112,85,51,35,32,460,114,1047,199,387,131,44,30,122,75,2951,472,858,147,0,13,115,85,32,38,26,20,5.1,2.8,2.5,1.7,18.6,6.3,2.5,1.5,0.7,0.7,9.8,2.5,22.2,3.6,8.2,2.6,2.5,1.7,2.8,1.7,62.6,8.0,48.2,7.5,0.0,2.2,6.7,4.9,1.9,2.2,0.6,0.4,0.0812,0.1352,0.1757,0.1068,0.0397,0.5386,0.0277,0.267,0.4958,0.2906,0.2376,0.2921,1.5831,0.0927,0.4904,0.4904,0.4904,0.9068,0.0,0.5417,0.2433,0.6294,2.3212,0.524,4.9333,0.1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1470,105,652,136,113,1066,320,1484,293,0,13,0,13,265,147,0,13,2.2,0.3,2.9,2.4,22.6,5.9,31.5,5.4,0.0,0.8,0.0,0.8,5.6,3.0,0.0,0.8
06,California,CA,06085,Santa Clara,06085512037,"Census Tract 5120.37, Santa Clara County, California",0.389250275708,3099,212,963,80,963,80,205,95,77,44,107,55,113,46,18,21,483,134,718,68,257,64,15,16,135,70,1798,233,0,18,0,13,13,19,10,9,24,21,6.6,3.0,4.5,2.5,11.1,5.6,5.3,2.1,0.6,0.7,15.6,3.7,23.2,1.5,8.3,1.9,1.6,1.7,4.7,2.4,58.0,6.4,0.0,1.9,0.0,4.1,1.3,2.0,1.0,1.0,0.8,0.7,0.1301,0.3666,0.0434,0.2498,0.034,0.8239,0.0747,0.6091,0.5564,0.3009,0.1588,0.4235,2.0487,0.2482,0.4422,0.4422,0.4422,0.0,0.0,0.1747,0.1399,0.6874,1.002,0.095,4.3168,0.0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,27,292,89,88,740,125,777,152,0,13,0,13,182,86,10,13,0.9,9.5,2.9,2.9,23.9,4.0,25.1,4.4,0.0,1.3,0.0,1.3,5.9,2.8,0.3,0.4
06,California,CA,06085,Santa Clara,06085512038,"Census Tract 5120.38, Santa Clara County, California",0.53275705317,3308,577,1054,129,1045,133,870,457,116,84,241,70,334,131,106,67,220,80,919,399,409,158,81,66,134,93,2217,604,219,84,320,112,47,35,73,66,0,13,26.3,13.0,6.1,4.2,23.1,6.0,15.4,6.0,3.2,2.2,6.7,2.7,27.8,11.0,12.4,3.9,7.8,6.2,4.4,2.9,67.0,14.0,20.8,7.6,30.4,8.4,4.5,3.3,7.0,6.1,0.0,0.4,0.6884,0.5576,0.2847,0.5842,0.2513,2.3662,0.4714,0.1031,0.7837,0.686,0.7021,0.405,2.6799,0.5908,0.5352,0.5352,0.5352,0.7218,0.9752,0.4186,0.6563,0.0,2.7719,0.7175,8.3532,0.5907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,755,389,706,408,421,662,221,1084,368,0,13,0,13,63,57,0,13,11.8,2.1,12.3,11.1,20.0,6.8,32.8,9.8,0.0,1.2,0.0,1.2,1.9,1.7,0.0,1.2
